Domínio,Ligado?,Update,Nome,Canal
1643062,Sim,Wed May 20 2026 16:18:07 GMT+0000 (Coordinated Universal Time),Geovana Silva,Varejo Vesti
1590317,Não,Tue Jul 07 2026 15:34:01 GMT+0000 (Coordinated Universal Time),,
727491,Sim,Thu Jul 30 2026 19:11:49 GMT+0000 (Coordinated Universal Time),Doce Deleite,Attasoft
1712269,Sim,Sat Jul 25 2026 09:05:21 GMT+0000 (Coordinated Universal Time),Agarre & Use Varejo,Vesti
1363929,Sim,Wed Jul 22 2026 15:21:05 GMT+0000 (Coordinated Universal Time),Gissary Modas,Uemtel
1492535,Sim,Mon Jul 20 2026 14:40:50 GMT+0000 (Coordinated Universal Time),Alam Modas,Uemtel
634486,Sim,Tue Jul 21 2026 16:41:34 GMT+0000 (Coordinated Universal Time),Donna Veste,Varejo Vesti
456553,Sim,Sun Jul 19 2026 16:30:58 GMT+0000 (Coordinated Universal Time),Santtha Lu,Attasoft
1035659,Sim,Thu Jul 23 2026 09:05:56 GMT+0000 (Coordinated Universal Time),Klic Kids,Vesti
132195,Sim,Sun Jul 26 2026 16:23:46 GMT+0000 (Coordinated Universal Time),Priscila Pires,Starter
862784,Sim,Thu May 28 2026 13:14:51 GMT+0000 (Coordinated Universal Time),,
1456742,Não,Thu May 28 2026 15:32:11 GMT+0000 (Coordinated Universal Time),,
1448441,Sim,Tue Jul 28 2026 19:21:50 GMT+0000 (Coordinated Universal Time),SARD,Vesti
1715699,Não,Fri May 29 2026 18:46:57 GMT+0000 (Coordinated Universal Time),,
1433039,Sim,Tue Jul 28 2026 17:08:05 GMT+0000 (Coordinated Universal Time),AFRI.CO,Vesti
1345093,Sim,Sat Jul 25 2026 16:26:54 GMT+0000 (Coordinated Universal Time),Begkids,Vesti
2028188,Sim,Thu Aug 06 2026 14:43:05 GMT+0000 (Coordinated Universal Time),V&M Plus Modas,Starter
1437352,Sim,Sat Aug 01 2026 16:31:02 GMT+0000 (Coordinated Universal Time),Traffos Atacado,Vesti
1378010,Sim,Tue Aug 04 2026 14:18:46 GMT+0000 (Coordinated Universal Time),Monnika Marikinha,Starter
2040719,Não,Fri Jun 05 2026 16:44:31 GMT+0000 (Coordinated Universal Time),,
1737229,Não,Fri Jun 05 2026 16:56:21 GMT+0000 (Coordinated Universal Time),,
1345663,Sim,Sun Jul 26 2026 16:44:39 GMT+0000 (Coordinated Universal Time),Alle_Moda,Attasoft
2018982,Sim,Thu Jul 23 2026 19:12:48 GMT+0000 (Coordinated Universal Time),Versally Lingerie,Vesti
1816615,Sim,Sat Jul 11 2026 01:16:20 GMT+0000 (Coordinated Universal Time),Michelis Modas,Uemtel
2018547,Não,Mon Jul 27 2026 11:55:28 GMT+0000 (Coordinated Universal Time),,
2035554,Não,Mon Aug 10 2026 13:06:27 GMT+0000 (Coordinated Universal Time),Aline Mezzari Brand,Vesti
1747582,Sim,Wed Aug 12 2026 09:34:50 GMT+0000 (Coordinated Universal Time),Anderson Atacado,Vesti
212906,Sim,Wed Aug 12 2026 09:34:50 GMT+0000 (Coordinated Universal Time),Anderson Atacado,Vesti
1266300,Sim,Mon Aug 10 2026 21:11:10 GMT+0000 (Coordinated Universal Time),OKEY TECH,Vesti
1104762,Sim,Sun Aug 09 2026 16:50:13 GMT+0000 (Coordinated Universal Time),Negally Modas,Varejo Vesti
2034779,Não,Tue Jun 16 2026 19:03:36 GMT+0000 (Coordinated Universal Time),,
382421,Não,Mon Jun 15 2026 14:44:48 GMT+0000 (Coordinated Universal Time),,
139516,Sim,Wed Jul 15 2026 19:58:39 GMT+0000 (Coordinated Universal Time),Munnah,Starter
149183,Sim,Wed Jul 15 2026 09:37:16 GMT+0000 (Coordinated Universal Time),Alice,Attasoft
1966308,Não,Tue Jun 16 2026 11:51:10 GMT+0000 (Coordinated Universal Time),,
1803600,Não,Thu Jun 18 2026 14:42:25 GMT+0000 (Coordinated Universal Time),,
2035512,Não,Tue Jun 16 2026 18:37:34 GMT+0000 (Coordinated Universal Time),,
2041369,Sim,Wed Aug 12 2026 20:36:06 GMT+0000 (Coordinated Universal Time),,
2041380,Não,Tue Jun 16 2026 18:57:30 GMT+0000 (Coordinated Universal Time),,
2041160,Sim,Sun Aug 09 2026 14:44:20 GMT+0000 (Coordinated Universal Time),M.Arte,Uemtel
1768661,Não,Tue Jun 16 2026 19:02:54 GMT+0000 (Coordinated Universal Time),,
1880422,Não,Tue Jun 16 2026 19:06:56 GMT+0000 (Coordinated Universal Time),,
1934991,Não,Wed Jun 17 2026 19:08:34 GMT+0000 (Coordinated Universal Time),,
2007005,Não,Mon Jun 22 2026 16:41:47 GMT+0000 (Coordinated Universal Time),,
1865970,Não,Mon Jun 22 2026 16:45:31 GMT+0000 (Coordinated Universal Time),,
1815775,Sim,Wed Jul 29 2026 18:07:22 GMT+0000 (Coordinated Universal Time),Naide Piriguet,Uemtel
14808,Não,Mon Aug 10 2026 13:06:04 GMT+0000 (Coordinated Universal Time),Aline Mezzari  ,
1981541,Não,Wed Jun 24 2026 14:09:27 GMT+0000 (Coordinated Universal Time),,
2052302,Sim,Wed Jul 22 2026 20:56:50 GMT+0000 (Coordinated Universal Time),Céu de Algodão,Vesti
2017003,Sim,Wed Aug 12 2026 18:18:50 GMT+0000 (Coordinated Universal Time),R&E Confecções ,Uemtel
2017000,Não,Wed Jun 24 2026 14:53:16 GMT+0000 (Coordinated Universal Time),,
1695885,Não,Thu Jun 25 2026 12:29:03 GMT+0000 (Coordinated Universal Time),,
2050798,Não,Thu Jun 25 2026 16:45:05 GMT+0000 (Coordinated Universal Time),,
1763152,Não,Mon Jun 29 2026 11:35:55 GMT+0000 (Coordinated Universal Time),,
1988415,Sim,Wed Aug 05 2026 16:47:37 GMT+0000 (Coordinated Universal Time),Analiss Shine,Attasoft
1081260,Sim,Fri Jul 03 2026 14:03:39 GMT+0000 (Coordinated Universal Time),,
45831,Sim,Wed Jul 01 2026 12:04:10 GMT+0000 (Coordinated Universal Time),,
1448023,Sim,Tue Aug 11 2026 14:04:20 GMT+0000 (Coordinated Universal Time),,
1845879,Sim,Mon Aug 03 2026 18:06:18 GMT+0000 (Coordinated Universal Time),Aderet Modas,Uemtel
369880,Sim,Thu Aug 06 2026 17:01:33 GMT+0000 (Coordinated Universal Time),EP  ,Vesti
2002496,Sim,Fri Jul 31 2026 17:32:00 GMT+0000 (Coordinated Universal Time),Ayla J Modas,Uemtel
2074274,Sim,Mon Aug 10 2026 01:55:13 GMT+0000 (Coordinated Universal Time),DX Modas,Uemtel
47634,Sim,Thu Jul 23 2026 17:29:29 GMT+0000 (Coordinated Universal Time),Tuba,Attasoft
1298864,Sim,Mon Aug 10 2026 19:23:50 GMT+0000 (Coordinated Universal Time),BH YOO CONFECÇÕES,Attasoft
14035,Sim,Thu Jul 16 2026 11:34:42 GMT+0000 (Coordinated Universal Time),Anne Blanc,Vesti
45777,Sim,Thu Jul 16 2026 10:01:57 GMT+0000 (Coordinated Universal Time),Instar,Attasoft
2023143,Não,Tue Jul 07 2026 15:21:28 GMT+0000 (Coordinated Universal Time),,
100786,Não,Tue Jul 07 2026 15:34:39 GMT+0000 (Coordinated Universal Time),,
1562474,Sim,Fri Aug 07 2026 16:39:26 GMT+0000 (Coordinated Universal Time),Dallew Jeans,Starter
44514,Sim,Fri Aug 07 2026 16:39:39 GMT+0000 (Coordinated Universal Time),Dazz Modas,Vesti
614239,Sim,Fri Aug 07 2026 16:43:48 GMT+0000 (Coordinated Universal Time),Douglas Harris,Starter
214460,Sim,Fri Aug 07 2026 16:43:48 GMT+0000 (Coordinated Universal Time),Douglas Harris,Treino
1416497,Sim,Fri Aug 07 2026 16:50:52 GMT+0000 (Coordinated Universal Time),CARONLY JEANS,Starter
453110,Sim,Wed Jul 08 2026 11:11:21 GMT+0000 (Coordinated Universal Time),,
2068473,Sim,Mon Jul 27 2026 15:47:08 GMT+0000 (Coordinated Universal Time),Galpão 43,Vesti
1976453,Não,Tue Jul 14 2026 17:10:16 GMT+0000 (Coordinated Universal Time),Modas Faviola,Uemtel
1808051,Sim,Wed Aug 05 2026 19:13:05 GMT+0000 (Coordinated Universal Time),Stick Lingerie,Vesti
1924064,Sim,Wed Aug 05 2026 19:13:05 GMT+0000 (Coordinated Universal Time),Stick Lingerie,Vesti
144091,Sim,Wed Aug 05 2026 19:13:05 GMT+0000 (Coordinated Universal Time),Rosileide,
10479,Sim,Mon Aug 10 2026 09:55:55 GMT+0000 (Coordinated Universal Time),New Umbi,Attasoft
662705,Sim,Fri Aug 07 2026 16:55:00 GMT+0000 (Coordinated Universal Time),Mar em Festa,Starter
1190945,Sim,Sat Aug 08 2026 16:31:28 GMT+0000 (Coordinated Universal Time),Andria Do Amaral,Varejo Vesti
1814020,Sim,Sat Aug 08 2026 16:41:17 GMT+0000 (Coordinated Universal Time),MARBELLE LINGERIE,Starter
174033,Sim,Wed Jul 08 2026 16:41:09 GMT+0000 (Coordinated Universal Time),Aqua Doce,Attasoft
372487,Sim,Sat Aug 08 2026 16:47:36 GMT+0000 (Coordinated Universal Time),Izzat Jeans,Vesti
1590916,Sim,Sat Aug 08 2026 17:03:26 GMT+0000 (Coordinated Universal Time),SNAPPER STREET WEAR LTDA,Starter
1291372,Sim,Sun Aug 09 2026 16:37:55 GMT+0000 (Coordinated Universal Time),Bella Fé,ProRoi
184471,Não,Fri Jul 17 2026 16:27:27 GMT+0000 (Coordinated Universal Time),Josefa Luana Dos Santos Silva ,Starter
63844,Sim,Sun Aug 09 2026 16:55:16 GMT+0000 (Coordinated Universal Time),Anisa,Varejo Vesti
2066617,Sim,Mon Aug 10 2026 16:56:56 GMT+0000 (Coordinated Universal Time),EMERSON SALES,Starter
1482280,Sim,Mon Aug 10 2026 17:14:28 GMT+0000 (Coordinated Universal Time),Viotto,Starter
1779562,Sim,Mon Aug 10 2026 19:18:04 GMT+0000 (Coordinated Universal Time),Loderro,Attasoft
762660,Sim,Tue Aug 11 2026 11:23:46 GMT+0000 (Coordinated Universal Time),PRS JEANS,Vesti
8171,Sim,Tue Aug 11 2026 19:17:48 GMT+0000 (Coordinated Universal Time),Artemiss,Attasoft
1534738,Não,Tue Aug 11 2026 12:48:47 GMT+0000 (Coordinated Universal Time),GIO FEMININE,Starter
955483,Sim,Tue Aug 11 2026 19:32:43 GMT+0000 (Coordinated Universal Time),Longhini Semijoias,Varejo Vesti
1659718,Sim,Wed Aug 12 2026 19:42:32 GMT+0000 (Coordinated Universal Time),Legacy,Starter
2094795,Sim,Wed Aug 12 2026 19:23:31 GMT+0000 (Coordinated Universal Time),Hotvanilla,Vesti
111338,Sim,Wed Aug 12 2026 19:23:31 GMT+0000 (Coordinated Universal Time),Hotvanilla,Vesti
"67,022",Sim,Mon Jul 13 2026 13:38:40 GMT+0000 (Coordinated Universal Time),,
1389025,Sim,Mon Jul 13 2026 16:29:22 GMT+0000 (Coordinated Universal Time),Leluz Shoes,Varejo Vesti
1271226,Sim,Mon Jul 13 2026 16:35:50 GMT+0000 (Coordinated Universal Time),Favorita Modas,Varejo Vesti
132814,Sim,Mon Jul 13 2026 16:52:06 GMT+0000 (Coordinated Universal Time),Cubo Cubo,Starter
126426,Sim,Mon Jul 13 2026 19:13:29 GMT+0000 (Coordinated Universal Time),Crisfael,Vesti
655124,Sim,Mon Jul 13 2026 19:13:35 GMT+0000 (Coordinated Universal Time),Sanny Lingerie,Vesti
2051090,Sim,Tue Jul 21 2026 19:47:36 GMT+0000 (Coordinated Universal Time),Blitz Closet,Vesti
1375973,Sim,Tue Jul 21 2026 19:45:32 GMT+0000 (Coordinated Universal Time),Anne,N/A
166953,Sim,Mon Aug 10 2026 19:53:01 GMT+0000 (Coordinated Universal Time),Belle Epoque,Attasoft
1448976,Sim,Mon Jul 13 2026 20:42:41 GMT+0000 (Coordinated Universal Time),Erilluz Jeans,Vesti
2076887,Sim,Tue Aug 11 2026 12:35:37 GMT+0000 (Coordinated Universal Time),Jay & Co,Vesti
1746701,Sim,Tue Jul 14 2026 14:04:43 GMT+0000 (Coordinated Universal Time),Matheus José da Silva,ProRoi
851335,Sim,Tue Jul 14 2026 16:50:23 GMT+0000 (Coordinated Universal Time),La Bella,Attasoft
1241995,Sim,Tue Jul 14 2026 16:51:05 GMT+0000 (Coordinated Universal Time),MINOLLI,Starter
344129,Sim,Tue Jul 14 2026 16:52:48 GMT+0000 (Coordinated Universal Time),Quisty,Starter
398521,Sim,Tue Jul 14 2026 16:55:03 GMT+0000 (Coordinated Universal Time),Marcia Machado Buzzi ,Varejo Vesti
6527,Sim,Tue Jul 14 2026 16:55:19 GMT+0000 (Coordinated Universal Time),CITTÀ,Attasoft
2068618,Sim,Tue Aug 11 2026 18:41:35 GMT+0000 (Coordinated Universal Time),Shady Acessórios,Starter
646958,Não,Tue Jul 14 2026 17:56:10 GMT+0000 (Coordinated Universal Time),,
2069390,Não,Tue Jul 14 2026 18:00:38 GMT+0000 (Coordinated Universal Time),,
1858600,Sim,Wed Jul 15 2026 16:30:38 GMT+0000 (Coordinated Universal Time),Solange Kohira,
1323666,Sim,Mon Aug 03 2026 18:32:01 GMT+0000 (Coordinated Universal Time),Maribell,
1250663,Sim,Wed Jul 15 2026 16:35:42 GMT+0000 (Coordinated Universal Time),Ana Luisa Rocha Aragao,
31294,Sim,Tue Jul 21 2026 16:41:42 GMT+0000 (Coordinated Universal Time),Yunire,Attasoft
1926419,Sim,Wed Jul 15 2026 16:36:18 GMT+0000 (Coordinated Universal Time),Conceito MIKA,Vesti
212047,Sim,Wed Jul 15 2026 16:36:18 GMT+0000 (Coordinated Universal Time),Michael Leandro Kim,N/A
1594725,Sim,Wed Jul 15 2026 16:50:44 GMT+0000 (Coordinated Universal Time),LV Moda Festa,Varejo Vesti
1251509,Sim,Wed Jul 15 2026 17:09:26 GMT+0000 (Coordinated Universal Time),Perola Oriental,Ve Vantagens
1376305,Sim,Wed Jul 15 2026 17:02:25 GMT+0000 (Coordinated Universal Time),Perola Oriental Bom Retiro ,Ve Vantagens
8874,Sim,Wed Jul 15 2026 17:05:20 GMT+0000 (Coordinated Universal Time),,
90382,Sim,Wed Jul 15 2026 17:05:50 GMT+0000 (Coordinated Universal Time),,
230240,Sim,Wed Jul 15 2026 17:06:15 GMT+0000 (Coordinated Universal Time),,
1377761,Sim,Wed Jul 15 2026 17:08:53 GMT+0000 (Coordinated Universal Time),Vtrih Confecções,Starter
713811,Sim,Tue Jul 28 2026 16:56:07 GMT+0000 (Coordinated Universal Time),Stefani ,Vesti
222252,Sim,Wed Jul 15 2026 19:23:42 GMT+0000 (Coordinated Universal Time),Namine Confecçoes ,
2018729,Sim,Wed Jul 15 2026 19:29:22 GMT+0000 (Coordinated Universal Time),LF Acessórios,Vesti
2095070,Sim,Thu Jul 23 2026 19:12:48 GMT+0000 (Coordinated Universal Time),Versally Lingerie Representantes,Vesti
1228753,Sim,Thu Jul 16 2026 09:34:48 GMT+0000 (Coordinated Universal Time), Eklacia,Starter
313663,Sim,Thu Jul 16 2026 09:45:17 GMT+0000 (Coordinated Universal Time),Teste Karina Marketing ,Attasoft
2093801,Sim,Thu Jul 16 2026 14:36:16 GMT+0000 (Coordinated Universal Time),,
1225915,Sim,Thu Jul 16 2026 16:38:19 GMT+0000 (Coordinated Universal Time),Divas Vero,Vesti
1938037,Sim,Thu Jul 16 2026 16:42:30 GMT+0000 (Coordinated Universal Time),AFETTO,Attasoft
1931006,Sim,Thu Jul 16 2026 16:45:28 GMT+0000 (Coordinated Universal Time),Handle Jeans,Starter
1870959,Sim,Fri Jul 17 2026 13:51:08 GMT+0000 (Coordinated Universal Time),Bilcon Modas,Uemtel
135861,Sim,Fri Jul 17 2026 16:24:17 GMT+0000 (Coordinated Universal Time),Milalai,Attasoft
547838,Sim,Fri Jul 17 2026 16:26:39 GMT+0000 (Coordinated Universal Time),3R Lopes,Varejo Vesti
10398,Não,Fri Jul 17 2026 16:30:23 GMT+0000 (Coordinated Universal Time),,
2019731,Sim,Fri Jul 17 2026 16:37:50 GMT+0000 (Coordinated Universal Time),Favorita Plus Jeans,Starter
1329710,Sim,Fri Jul 17 2026 16:38:31 GMT+0000 (Coordinated Universal Time),B.W multiservices,Varejo Vesti
29362,Sim,Fri Jul 17 2026 16:39:08 GMT+0000 (Coordinated Universal Time),Isabela,Varejo Vesti
61553,Não,Mon Jul 20 2026 12:25:50 GMT+0000 (Coordinated Universal Time),ZARAK,Starter
2097992,Sim,Fri Jul 17 2026 19:36:00 GMT+0000 (Coordinated Universal Time),CRIFITOP KIDS,Vesti
2094157,Sim,Tue Jul 21 2026 09:42:09 GMT+0000 (Coordinated Universal Time),Ouriço,Vesti
151275,Sim,Sat Jul 18 2026 16:25:25 GMT+0000 (Coordinated Universal Time),Kevin ,
1238997,Sim,Sat Jul 18 2026 16:34:42 GMT+0000 (Coordinated Universal Time),Monnika Marikinha Brand,N/A
1320860,Sim,Sat Jul 18 2026 16:41:40 GMT+0000 (Coordinated Universal Time),Urban Race,Starter
1475430,Sim,Sat Jul 18 2026 16:50:36 GMT+0000 (Coordinated Universal Time),TTNG,Starter
1407423,Sim,Sun Jul 19 2026 16:20:20 GMT+0000 (Coordinated Universal Time),ASDN,ProRoi
1457975,Sim,Sun Jul 19 2026 16:24:00 GMT+0000 (Coordinated Universal Time),Beach Cat Atacado,Starter
1995299,Sim,Sun Jul 19 2026 16:25:16 GMT+0000 (Coordinated Universal Time),Andrea Sabá,Attasoft
299159,Sim,Sun Jul 19 2026 16:32:31 GMT+0000 (Coordinated Universal Time),Clajan,Starter
1038147,Sim,Sun Jul 19 2026 16:41:41 GMT+0000 (Coordinated Universal Time),Justina,Starter
1979505,Sim,Thu Aug 06 2026 09:45:05 GMT+0000 (Coordinated Universal Time),Erica Modas123,Uemtel
579972,Sim,Mon Jul 20 2026 13:26:48 GMT+0000 (Coordinated Universal Time),Patricia ,
2066732,Sim,Mon Jul 20 2026 13:26:48 GMT+0000 (Coordinated Universal Time),Paty Lady Jeans,Vesti
2071336,Sim,Fri Jul 31 2026 09:10:45 GMT+0000 (Coordinated Universal Time),Malu,Vesti
1979643,Sim,Mon Jul 20 2026 14:22:23 GMT+0000 (Coordinated Universal Time),confeccionesvioletaempresa@gmail.com,Uemtel
1670125,Sim,Fri Aug 07 2026 20:13:21 GMT+0000 (Coordinated Universal Time),Uemtel,
1212951,Sim,Mon Jul 20 2026 16:44:56 GMT+0000 (Coordinated Universal Time),Repete,Starter
621426,Sim,Mon Jul 20 2026 16:45:30 GMT+0000 (Coordinated Universal Time),Maria Lenita Oliveira Pimenta ,Varejo Vesti
21181,Sim,Mon Jul 20 2026 16:47:59 GMT+0000 (Coordinated Universal Time),Lenira Souza,
1181984,Sim,Mon Jul 20 2026 16:50:58 GMT+0000 (Coordinated Universal Time),Tutto Store,Attasoft
1992868,Sim,Mon Jul 20 2026 16:51:51 GMT+0000 (Coordinated Universal Time),Weekend,Attasoft
44756,Sim,Mon Jul 20 2026 16:53:19 GMT+0000 (Coordinated Universal Time),Emili,Attasoft
774035,Sim,Mon Jul 20 2026 16:59:34 GMT+0000 (Coordinated Universal Time),Regineide Benevinuto,Varejo Vesti
341508,Sim,Mon Jul 20 2026 17:01:19 GMT+0000 (Coordinated Universal Time),CHEMOA,Attasoft
724045,Sim,Mon Jul 20 2026 17:03:05 GMT+0000 (Coordinated Universal Time),Taju,Vesti
1215257,Sim,Mon Jul 20 2026 18:08:43 GMT+0000 (Coordinated Universal Time),Christiam Raissa,
2061322,Sim,Mon Jul 20 2026 18:39:21 GMT+0000 (Coordinated Universal Time),MMK Confecções,Uemtel
2061311,Sim,Mon Jul 20 2026 19:36:25 GMT+0000 (Coordinated Universal Time),Crisaurio,Uemtel
2003891,Sim,Sat Aug 01 2026 16:30:20 GMT+0000 (Coordinated Universal Time),Nima,Attasoft
642658,Sim,Mon Jul 20 2026 21:31:12 GMT+0000 (Coordinated Universal Time),Campos Pijamas,Vesti
1989464,Sim,Tue Jul 21 2026 09:41:31 GMT+0000 (Coordinated Universal Time),Sol e Energia,Vesti
1376860,Sim,Tue Jul 21 2026 09:41:31 GMT+0000 (Coordinated Universal Time),Jssica,N/A
995393,Sim,Tue Jul 21 2026 10:10:05 GMT+0000 (Coordinated Universal Time),Francyane Dos Santos Martins,N/A
2057805,Sim,Tue Jul 21 2026 10:10:05 GMT+0000 (Coordinated Universal Time),Via Corpus,Vesti
325526,Sim,Tue Jul 21 2026 14:57:12 GMT+0000 (Coordinated Universal Time),Chance Jeans,Starter
534132,Sim,Tue Jul 21 2026 16:42:08 GMT+0000 (Coordinated Universal Time),La Tay Denim,Starter
79208,Sim,Tue Jul 21 2026 16:44:13 GMT+0000 (Coordinated Universal Time),Vanessa ,
770710,Sim,Tue Jul 21 2026 16:56:09 GMT+0000 (Coordinated Universal Time),Banoffe Brand,Starter
1893722,Não,Tue Jul 21 2026 18:39:22 GMT+0000 (Coordinated Universal Time),,
2025346,Sim,Tue Jul 21 2026 19:13:04 GMT+0000 (Coordinated Universal Time),DaniloVestFesta,Attasoft
1790085,Não,Tue Jul 21 2026 19:18:39 GMT+0000 (Coordinated Universal Time),,
2052347,Sim,Wed Jul 22 2026 00:58:23 GMT+0000 (Coordinated Universal Time),Kelly Rodrigues Fortaleza,Vesti
844604,Sim,Wed Jul 22 2026 19:07:38 GMT+0000 (Coordinated Universal Time),Ajo Brand,Vesti
1956465,Sim,Tue Aug 11 2026 19:31:21 GMT+0000 (Coordinated Universal Time),Porã,Starter
187178,Sim,Wed Jul 22 2026 13:05:36 GMT+0000 (Coordinated Universal Time),Cappuccino,Attasoft
2043912,Sim,Wed Jul 22 2026 14:44:51 GMT+0000 (Coordinated Universal Time),Roma Style,Uemtel
1467676,Sim,Wed Jul 22 2026 16:32:58 GMT+0000 (Coordinated Universal Time),KVG Oficial,Tizeefy
639305,Sim,Wed Jul 22 2026 16:40:42 GMT+0000 (Coordinated Universal Time),Boutique Denise Santos,Varejo Vesti
1133874,Sim,Wed Jul 22 2026 16:43:30 GMT+0000 (Coordinated Universal Time),Aldemira Da Silva,Varejo Vesti
67488,Sim,Wed Jul 22 2026 16:49:21 GMT+0000 (Coordinated Universal Time),Gowara,Attasoft
1347965,Sim,Wed Jul 22 2026 16:53:24 GMT+0000 (Coordinated Universal Time),Wish Brand,Vesti
1228706,Sim,Wed Jul 22 2026 19:13:22 GMT+0000 (Coordinated Universal Time),Fast Glam,Vesti
1078366,Sim,Thu Jul 23 2026 09:06:08 GMT+0000 (Coordinated Universal Time),FLORENCE,Vesti
637544,Sim,Thu Jul 23 2026 12:05:13 GMT+0000 (Coordinated Universal Time),Fidel Ch Huarachi ,
"43,629",Sim,Thu Jul 23 2026 12:09:25 GMT+0000 (Coordinated Universal Time),,
1412742,Sim,Thu Jul 23 2026 16:29:46 GMT+0000 (Coordinated Universal Time),NEW MIRE AVIAMENTOS ,Starter
1355848,Sim,Thu Jul 23 2026 16:31:26 GMT+0000 (Coordinated Universal Time),Arary,Vesti
1236219,Sim,Thu Jul 23 2026 16:31:34 GMT+0000 (Coordinated Universal Time),ReStore,Varejo Vesti
2100177,Sim,Thu Jul 23 2026 16:32:45 GMT+0000 (Coordinated Universal Time),,
1608002,Sim,Thu Jul 23 2026 16:35:48 GMT+0000 (Coordinated Universal Time),MODAS FIORE,Starter
179103,Sim,Thu Jul 23 2026 16:35:48 GMT+0000 (Coordinated Universal Time),Fiore Modas,Vesti
1738718,Sim,Thu Jul 23 2026 16:40:16 GMT+0000 (Coordinated Universal Time),Red Line,Starter
1044132,Sim,Thu Jul 23 2026 16:42:11 GMT+0000 (Coordinated Universal Time),Bold For Life ,Starter
1993146,Sim,Thu Jul 23 2026 16:46:20 GMT+0000 (Coordinated Universal Time),2 Wave,Starter
1992701,Sim,Thu Jul 23 2026 16:54:28 GMT+0000 (Coordinated Universal Time),RB Brand,Starter
2053636,Não,Fri Jul 24 2026 07:00:55 GMT+0000 (Coordinated Universal Time),Confecções Luz,Uemtel
1993619,Sim,Fri Jul 24 2026 16:28:59 GMT+0000 (Coordinated Universal Time),Melifer,Starter
667191,Sim,Fri Jul 24 2026 16:32:31 GMT+0000 (Coordinated Universal Time),Renata,N/A
1148263,Sim,Fri Jul 24 2026 16:32:31 GMT+0000 (Coordinated Universal Time),Tulipeira,Starter
1211741,Sim,Fri Jul 24 2026 16:32:52 GMT+0000 (Coordinated Universal Time),Donna Stella,Starter
1983975,Sim,Fri Jul 24 2026 16:43:19 GMT+0000 (Coordinated Universal Time),Ailson Moreira Bueno,
2031927,Sim,Fri Jul 24 2026 19:10:05 GMT+0000 (Coordinated Universal Time),Mya Collection,Vesti
1457599,Sim,Sat Jul 25 2026 16:30:06 GMT+0000 (Coordinated Universal Time),VERANICE LOPES ALVES,Varejo Vesti
1477106,Sim,Sat Jul 25 2026 16:30:06 GMT+0000 (Coordinated Universal Time),Veranice Lopes,N/A
1995402,Sim,Sat Jul 25 2026 16:32:40 GMT+0000 (Coordinated Universal Time),Holinzzstone,Starter
303322,Sim,Sat Jul 25 2026 16:34:20 GMT+0000 (Coordinated Universal Time),Vystu,Attasoft
1415689,Sim,Sat Jul 25 2026 16:47:48 GMT+0000 (Coordinated Universal Time),Rayra Lima Brand Fitness  ,ProRoi
1311213,Sim,Sat Jul 25 2026 16:55:12 GMT+0000 (Coordinated Universal Time),Minha Nina Oficial,Starter
476639,Sim,Sat Jul 25 2026 16:56:06 GMT+0000 (Coordinated Universal Time),Elice Fitness,Vesti
1798620,Sim,Sat Jul 25 2026 16:58:20 GMT+0000 (Coordinated Universal Time),Rosebella,Starter
1229078,Não,Sun Jul 26 2026 07:00:59 GMT+0000 (Coordinated Universal Time),Alice Ferreira De Souza,Varejo Vesti
2067207,Sim,Sun Jul 26 2026 16:20:42 GMT+0000 (Coordinated Universal Time),Zavia Fitness,Starter
411562,Sim,Sun Jul 26 2026 16:21:10 GMT+0000 (Coordinated Universal Time),Sandra choque  ,N/A
1943437,Sim,Sun Jul 26 2026 16:32:46 GMT+0000 (Coordinated Universal Time),Sedanbi,Attasoft
38164,Sim,Sun Jul 26 2026 16:44:39 GMT+0000 (Coordinated Universal Time),Desativado,Attasoft
2011938,Não,Mon Jul 27 2026 11:52:12 GMT+0000 (Coordinated Universal Time),,
1662152,Não,Mon Jul 27 2026 16:39:55 GMT+0000 (Coordinated Universal Time),,
1942215,Sim,Mon Jul 27 2026 16:41:17 GMT+0000 (Coordinated Universal Time),Jullyta Sales,Starter
21682,Sim,Mon Jul 27 2026 16:44:42 GMT+0000 (Coordinated Universal Time),Canoni ,Attasoft
2032548,Sim,Mon Jul 27 2026 16:46:19 GMT+0000 (Coordinated Universal Time),Mari Modas,Vesti
447726,Sim,Mon Jul 27 2026 16:48:32 GMT+0000 (Coordinated Universal Time),Maria  ,
1970279,Sim,Tue Jul 28 2026 09:18:11 GMT+0000 (Coordinated Universal Time),MissManu,Vesti
1258281,Sim,Tue Jul 28 2026 16:41:59 GMT+0000 (Coordinated Universal Time), RL Modas,Starter
1544888,Sim,Tue Jul 28 2026 16:43:49 GMT+0000 (Coordinated Universal Time),Lubira,Attasoft
156747,Sim,Tue Jul 28 2026 16:47:40 GMT+0000 (Coordinated Universal Time),Paloma Moda Modesta,Varejo Vesti
2034279,Sim,Tue Jul 28 2026 16:48:43 GMT+0000 (Coordinated Universal Time),Fábrica Zoe,Vesti
162394,Sim,Tue Jul 28 2026 16:48:43 GMT+0000 (Coordinated Universal Time),Fábrica Zoe,Starter
1552583,Sim,Tue Jul 28 2026 16:49:05 GMT+0000 (Coordinated Universal Time),Rikka,Attasoft
1881629,Sim,Tue Jul 28 2026 16:50:43 GMT+0000 (Coordinated Universal Time),Fitae,Starter
